,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B,google/gemma-2-2b,Qwen/Qwen2.5-Coder-0.5B
NinedayWang/PolyCoder-2.7B,0.0336,0.0359,0.0328,0.0299,0.0338,0.0049,0.0308,0.029,0.0319,0.0078,0.0117,0.0411,0.0324,0.0315,0.0312,0.0317,0.0054,0.0026,0.0515,0.0321,0.0601,0.059,0.0584,0.0556,0.0322,0.0334,0.0336,0.0016,0.0033,0.033,0.0417,0.0485,0.0047,0.0076,0.0013,0.033,0.0335,0.0027,0.0536,0.0215,0.0298,0.033,0.0068,0.0347,1,0.0065,0.0331,0.0103,0.0517,0.0048,0.0031,0.0031,0.0034,0.0036,0.0024,0.0025,0.0026,0.0013,0.0016,0.0035,0.0033,0.0032,0.0033,0.0032,0.0091,0.0042,0.0091,0.0034,0.0058,0.0096,0.0168,0.0119,0.0225,0.0055,0.0026,0.0047,0.0005,0.0067,0.001,0.0048,0.0073,0.007,0.0046,0.0002,0.0338,0.0323,0.0088,0.0055,0.0445,0.0328,0.0328,0.0323,0.0319,0.0314,0.0164,0.003,0.0033,0.0059,0.0125,0.0049,0.0055,0.0598,0.0079,0.0029,0.0051,0.003,0.0338,0.0068,0.0231,0.0333,0.0324,0.0144,0.0052,0.0476,0.013,0.0105,0.0099,0.0131,0.0146,0.0125,0.0044,0.0033,0.0035,0.0107,0.0158,0.0137,0.0327,0.0331,0.0017,0.0066,0.0087,0.0337,0.0341,0.0334,0.005,0.001,0.0015,0.0021,0.0014,0.0125,0.0125,0.0125,0.0125,0.0059,0.0082,0.0057,0.0069,0.0048,0.0029,0.0315,0.0328,0.0314,0.0301,0.0044,0.0104,0.0061,0.017,0.0054,0.0048,0.0309,0.0348,0.0338,0.0336,0.0336,0.0347,0.0125,0.0058,0.0072,0.0162,0.0034,0.0074,0.0335,0.0335,0.0336,0.0125,0.0054,0.0104,0.0061,0.0044,0.0026,0.0013,0.0016,0.0096,0.0008,0.0013
NousResearch/Hermes-3-Llama-3.1-8B,0.0088,0.0079,0.0078,0.003,0.004,0.0265,0.003,0.0033,0.0043,0.0199,0.0158,0.0042,0.0042,0.0041,0.0042,0.0041,0.0199,0.0265,0.0055,0.0041,0.0033,0.0041,0.0032,0.0046,0.0042,0.0023,0.0025,0.0221,0.0215,0.0035,0.0046,0.0041,0.0556,0.0459,0.0056,0.004,0.0043,0.0223,0.0051,0.0093,0.0061,0.0062,0.1094,0.0041,0.0048,1,0.0027,0.0206,0.0054,0.0219,0.0211,0.0326,0.03,0.0151,0.0162,0.0197,0.0227,0.0213,0.0221,0.0239,0.0248,0.02,0.0215,0.0218,0.0117,0.0142,0.0138,0.0201,0.0168,0.0158,0.0128,0.0129,0.0078,0.0159,0.0189,0.0155,0.0141,0.021,0.018,0.0227,0.0198,0.0196,0.2097,0.0207,0.005,0.0045,0.0174,0.0234,0.0051,0.0031,0.0035,0.0033,0.0029,0.003,0.0134,0.0215,0.0212,0.1117,0.0021,0.3444,0.2824,0.0049,0.3073,0.0246,0.2002,0.0195,0.0038,0.4697,0.0137,0.0041,0.0037,0.03,0.0222,0.0046,0.0021,0.0021,0.0021,0.0021,0.0278,0.0021,0.2208,0.0177,0.0199,0.126,0.0118,0.0131,0.0029,0.0053,0.0283,0.1885,0.149,0.0042,0.0043,0.004,0.0162,0.0046,0.0041,0.0055,0.001,0.0021,0.0021,0.0021,0.0021,0.2781,0.0202,0.1168,0.0203,0.0148,0.0226,0.0041,0.0034,0.0031,0.0027,0.2208,0.0937,0.1109,0.1049,0.2744,0.1907,0.0039,0.0044,0.004,0.004,0.0039,0.0041,0.0021,0.0164,0.0203,0.0117,0.0871,0.0139,0.0041,0.0042,0.004,0.0021,0.2744,0.0937,0.1109,0.2208,0.0227,0.0213,0.0221,0.0158,0.0056,0.0288
PharMolix/BioMedGPT-LM-7B,0.0213,0.0234,0.0231,0.2103,0.1219,0.0091,0.1224,0.1282,0.1376,0.0053,0.0052,0.0436,0.1212,0.121,0.1186,0.118,0.0049,0.0019,0.0281,0.0683,0.03,0.0315,0.0328,0.0305,0.1255,0.3559,0.371,0.003,0.0024,0.1273,0.0332,0.0336,0.0034,0.0053,0.0006,0.1262,0.1256,0.0015,0.0264,0.02,0.0237,0.0345,0.0036,0.1281,0.0334,0.0048,1,0.0055,0.0261,0.0041,0.003,0.0022,0.0023,0.0007,0.0008,0.0025,0.003,0.0015,0.003,0.0016,0.0041,0.0026,0.0024,0.0027,0.008,0.0036,0.0066,0.0021,0.0029,0.0085,0.0194,0.0066,0.0379,0.0076,0.0053,0.0081,0.003,0.0068,0.0097,0.0041,0.0047,0.0047,0.0042,0.001,0.1282,0.13,0.0072,0.0041,0.0326,0.2703,0.2961,0.3005,0.2597,0.2246,0.0105,0.0012,0.0018,0.0038,0.0621,0.0044,0.0049,0.0302,0.0054,0.0036,0.0028,0.0021,0.1265,0.0057,0,0.1199,0.1212,0.0089,0.0036,0.032,0.0621,0.0621,0.0621,0.0621,0.006,0.0621,0.0037,0.0027,0.0034,0.0078,0.0109,0.0149,0.0761,0.1198,0.0036,0.0059,0.0039,0.1208,0.1226,0.1216,0.0074,0.0028,0.006,0.0011,0.003,0.0621,0.0621,0.0621,0.0621,0.0042,0.0046,0.0031,0.0045,0.008,0.0019,0.1205,0.2458,0.36,0.4364,0.0037,0.0043,0.0038,0.0086,0.0054,0.0043,0.1297,0.1288,0.123,0.1247,0.124,0.1222,0.0621,0.0031,0.0069,0.0181,0.0032,0.0038,0.1247,0.1241,0.1248,0.0621,0.0054,0.0043,0.0038,0.0037,0.003,0.0015,0.003,0.0085,0.0151,0.0012
PowerInfer/SmallThinker-3B-Preview,0.0076,0.0076,0.0062,0.0023,0.0028,0.0405,0.0028,0.003,0.0025,0.013,0.0133,0.0039,0.0028,0.0026,0.0027,0.0026,0.0636,0.0322,0.0038,0.0025,0.0057,0.0057,0.0062,0.0059,0.0028,0.0021,0.0023,0.0966,0.0453,0.0028,0.0049,0.0038,0.0163,0.018,0.0069,0.0026,0.0028,0.0461,0.0045,0.0096,0.0062,0.0058,0.0225,0.003,0.0051,0.0177,0.0029,1,0.006,0.0288,0.0405,0.0405,0.0359,0.0509,0.0428,0.0673,0.0597,0.1035,0.0966,0.2254,0.2823,0.068,0.0453,0.0496,0.046,0.0465,0.0457,0.0536,0.0505,0.0418,0.0144,0.036,0.0038,0.0657,0.0685,0.0646,0.0301,0.0777,0.0074,0.0739,0.0722,0.0721,0.019,0.0056,0.0035,0.0034,0.0721,0.0724,0.0052,0.0023,0.002,0.0018,0.0022,0.0018,0.024,0.0565,0.0458,0.021,0.0002,0.0185,0.0187,0.005,0.0202,0.0468,0.0207,0.0524,0.0029,0.0187,0.0123,0.0025,0.0034,0.0105,0.0722,0.0052,0.0002,0.0002,0.0002,0.0002,0.0143,0.0002,0.0205,0.0255,0.0348,0.0184,0.0232,0.0281,0.0023,0.0034,0.058,0.019,0.0182,0.0026,0.0031,0.003,0.066,0.0045,0.0047,0.0055,0.0006,0.0002,0.0002,0.0002,0.0002,0.0192,0.0722,0.0218,0.0715,0.063,0.0648,0.0025,0.0021,0.0019,0.0019,0.0205,0.0235,0.0228,0.0112,0.0184,0.0219,0.0033,0.0033,0.003,0.0029,0.003,0.0029,0.0002,0.0452,0.0404,0.0159,0.0206,0.0722,0.0031,0.0031,0.0031,0.0002,0.0184,0.0235,0.0228,0.0205,0.0597,0.1035,0.0966,0.0418,0.0052,0.0656
PygmalionAI/pygmalion-2.7b,0.029,0.0308,0.0337,0.0315,0.031,0.0101,0.029,0.0295,0.0382,0.0096,0.0098,0.0341,0.032,0.0318,0.0313,0.0315,0.0084,0.0039,0.1808,0.0296,0.0463,0.0509,0.0458,0.0441,0.0307,0.0305,0.03,0.0061,0.0028,0.0321,0.0531,0.0572,0.0055,0.0071,0.0002,0.0323,0.0326,0.0019,0.4219,0.0207,0.0367,0.0323,0.0081,0.0348,0.0482,0.0083,0.0302,0.0056,1,0.0081,0.0064,0.0054,0.0053,0.0032,0.0024,0.0033,0.0038,0.0036,0.0061,0.0019,0.0038,0.002,0.0028,0.0011,0.013,0.0065,0.0094,0.0053,0.0079,0.0103,0.0188,0.0092,0.0206,0.0063,0.0041,0.0085,0.0007,0.0092,0.0061,0.0075,0.0101,0.01,0.0081,0.0053,0.0337,0.034,0.0109,0.0077,0.1492,0.029,0.0286,0.029,0.0303,0.0308,0.0148,0.0023,0.0029,0.0078,0.0104,0.007,0.0121,0.0557,0.0088,0.0074,0.0076,0.0031,0.0316,0.0079,0.0266,0.0319,0.0337,0.0121,0.0066,0.0526,0.0104,0.0104,0.0081,0.0104,0.0119,0.0104,0.0083,0.0062,0.0028,0.0092,0.0164,0.0139,0.03,0.0334,0.0021,0.0095,0.0066,0.031,0.0327,0.0308,0.0079,0.0001,0.0004,0.0009,0.0001,0.0104,0.0104,0.0104,0.0104,0.0059,0.0087,0.0075,0.0099,0.0086,0.002,0.0304,0.0285,0.0273,0.0275,0.0083,0.0028,0.0081,0.0084,0.0116,0.0068,0.0313,0.0337,0.0327,0.0324,0.0324,0.0316,0.0104,0.0063,0.0075,0.0171,0.0046,0.0122,0.0319,0.0316,0.032,0.0104,0.0116,0.0028,0.0081,0.0083,0.0038,0.0036,0.0061,0.0103,0.0004,0.0042
Qwen/Qwen1.5-0.5B-Chat,0.0067,0.0063,0.0073,0.0046,0.0036,0.0105,0.0047,0.0051,0.0053,0.0162,0.0184,0.0049,0.0033,0.0035,0.0041,0.0042,0.0214,0.0274,0.0075,0.0051,0.006,0.0067,0.0051,0.0069,0.0034,0.0051,0.0043,0.015,0.0218,0.004,0.0045,0.004,0.0219,0.0153,0.0061,0.004,0.0042,0.0202,0.0069,0.007,0.0072,0.0068,0.022,0.0034,0.0059,0.0143,0.0044,0.0174,0.008,1,0.0379,0.0336,0.0471,0.0138,0.0285,0.0223,0.0444,0.0022,0.015,0.0064,0.0208,0.0066,0.0218,0.0235,0.0123,0.0023,0.0089,0.009,0.0148,0.0143,0.0147,0.0135,0.007,0.0254,0.0196,0.0163,0.0022,0.0309,0.0004,0.0207,0.023,0.0228,0.0225,0,0.0041,0.0041,0.0278,0.0227,0.0065,0.0045,0.0052,0.0053,0.0045,0.0048,0.0207,0.0171,0.0222,0.0213,0.0015,0.0181,0.0169,0.0059,0.0171,0.0088,0.025,0.0125,0.0035,0.0154,0.0131,0.0037,0.0029,0.0103,0.0226,0.005,0.0015,0.0015,0.0015,0.0015,0.0117,0.0015,0.027,0.0294,0.0219,0.0196,0.0216,0.0157,0.0045,0.0045,0.0332,0.0214,0.0171,0.0042,0.0041,0.0036,0.0182,0.0057,0.0051,0.0059,0.0006,0.0015,0.0015,0.0015,0.0015,0.0192,0.0217,0.0204,0.0231,0.0171,0.0097,0.0039,0.004,0.0044,0.0038,0.027,0.0222,0.0214,0.0105,0.0161,0.0186,0.005,0.0042,0.0037,0.0037,0.0038,0.0039,0.0015,0.0135,0.0128,0.011,0.0267,0.0088,0.0034,0.0034,0.0035,0.0015,0.0161,0.0222,0.0214,0.027,0.0444,0.0022,0.015,0.0143,0.0057,0.0064
Qwen/Qwen1.5-4B-Chat,0.0034,0.0036,0.0034,0.0012,0.0013,0.0326,0.0009,0.0009,0.0018,0.0174,0.0157,0.0016,0.0013,0.0015,0.0013,0.0013,0.051,0.0523,0.0037,0.0015,0.0029,0.0025,0.0024,0.0026,0.0014,0.0011,0.0011,0.0312,0.0469,0.0014,0.003,0.0033,0.0306,0.0192,0.0062,0.0014,0.0013,0.0448,0.0038,0.0062,0.0039,0.0038,0.0309,0.0015,0.0035,0.0156,0.0015,0.0252,0.0032,0.0506,1,0.0715,0.075,0.0446,0.0674,0.0333,0.0594,0.0107,0.0312,0.0202,0.0589,0.0184,0.0469,0.0504,0.0253,0.0097,0.0207,0.0273,0.0404,0.008,0.0108,0.0141,0.0061,0.0402,0.0521,0.0301,0.0042,0.048,0.0005,0.0373,0.0419,0.0422,0.0306,0,0.0017,0.002,0.044,0.0409,0.0035,0.0013,0.0009,0.0011,0.0011,0.0012,0.0109,0.0233,0.0485,0.0315,0,0.0239,0.0262,0.003,0.0247,0.0321,0.037,0.0367,0.0014,0.0164,0.0145,0.0014,0.0011,0.0058,0.0406,0.0033,0,0,0,0,0.0119,0,0.0382,0.0461,0.0377,0.0213,0.0171,0.0166,0.002,0.0019,0.0586,0.0268,0.0189,0.0013,0.0012,0.0013,0.0347,0.0042,0.0045,0.0049,0.0006,0,0,0,0,0.0263,0.0426,0.0325,0.0412,0.033,0.025,0.0012,0.0012,0.0015,0.0018,0.0382,0.0309,0.0324,0.0137,0.0242,0.0313,0.0013,0.0016,0.0013,0.0015,0.0014,0.0013,0,0.0199,0.023,0.0056,0.0306,0.0074,0.0013,0.0014,0.0013,0,0.0242,0.0309,0.0324,0.0382,0.0594,0.0107,0.0312,0.008,0.0066,0.0247
Qwen/Qwen2-0.5B,0.0037,0.004,0.004,0.0039,0.0024,0.019,0.0028,0.0027,0.0031,0.0185,0.0187,0.0048,0.0021,0.002,0.0019,0.002,0.0746,0.0759,0.0045,0.0029,0.0042,0.0037,0.0054,0.0039,0.0024,0.0031,0.0032,0.0465,0.0402,0.0034,0.0055,0.004,0.0304,0.0212,0.0074,0.0028,0.0026,0.0428,0.0044,0.0075,0.006,0.0048,0.0379,0.0028,0.0046,0.0171,0.0035,0.0433,0.0049,0.0342,0.0493,1,0.6038,0.0465,0.0402,0.0697,0.0859,0.0334,0.0465,0.0388,0.0676,0.037,0.0402,0.0489,0.0289,0.0264,0.0353,0.0525,0.0504,0.0188,0.0108,0.018,0.0036,0.0497,0.0833,0.0467,0.0167,0.0523,0.0014,0.0632,0.051,0.0506,0.0242,0.0021,0.0026,0.0025,0.0482,0.0629,0.0047,0.003,0.003,0.0027,0.0035,0.0028,0.0116,0.0346,0.0447,0.0357,0.0009,0.0243,0.025,0.0051,0.0251,0.0297,0.0399,0.038,0.0024,0.0166,0.0119,0.0022,0.0025,0.0084,0.0635,0.0043,0.002,0.0022,0.0027,0.0021,0.0116,0.0009,0.0415,0.0322,0.041,0.0204,0.0151,0.0144,0.0033,0.0027,0.0917,0.0267,0.0226,0.0022,0.0022,0.0025,0.052,0.0038,0.0043,0.004,0.0009,0.0009,0.0009,0.0009,0.0009,0.0219,0.0541,0.0373,0.0499,0.0469,0.041,0.0024,0.0037,0.0034,0.0034,0.0415,0.0391,0.0363,0.0135,0.0238,0.0333,0.0025,0.0027,0.002,0.0025,0.0021,0.0024,0.0009,0.032,0.0404,0.0081,0.0315,0.026,0.0024,0.0024,0.0024,0.0009,0.0238,0.0391,0.0363,0.0415,0.0859,0.0334,0.0465,0.0188,0.0059,0.0502
Qwen/Qwen2-0.5B-Instruct,0.0011,0.0014,0.0008,0.002,0.0014,0.0408,0.002,0.0017,0.0011,0.0192,0.0162,0.0019,0.0016,0.0016,0.0013,0.0013,0.0549,0.0504,0.0018,0.0018,0.002,0.0033,0.0028,0.0024,0.0016,0.0018,0.0022,0.0326,0.0214,0.0015,0.0017,0.0021,0.0319,0.0209,0.0072,0.0015,0.0015,0.0239,0.0023,0.0045,0.0035,0.0028,0.0352,0.0013,0.0017,0.0182,0.0017,0.0312,0.0026,0.0548,0.0384,0.6246,1,0.0252,0.0373,0.0304,0.0611,0.0139,0.0326,0.0107,0.0412,0.0082,0.0214,0.0221,0.0181,0.0061,0.0177,0.0152,0.0312,0.0055,0.0125,0.0129,0.0044,0.0405,0.0531,0.0336,0.0095,0.0559,0.0007,0.0457,0.0401,0.0401,0.0293,0.0003,0.0014,0.0016,0.053,0.0491,0.0017,0.0014,0.0021,0.0018,0.0018,0.0023,0.0122,0.0488,0.021,0.0352,0.0001,0.0283,0.027,0.0023,0.0252,0.0373,0.0422,0.0167,0.0013,0.0162,0.0127,0.0012,0.0013,0.0049,0.0454,0.0016,0.0001,0.0001,0.0001,0.0001,0.0098,0.0001,0.0432,0.0263,0.0141,0.0192,0.0123,0.0135,0.0023,0.0017,0.0706,0.0246,0.0271,0.0015,0.0013,0.0015,0.0372,0.0041,0.0049,0.0049,0.0017,0.0001,0.0001,0.0001,0.0001,0.0242,0.0408,0.0359,0.0394,0.0339,0.0117,0.0011,0.002,0.0019,0.0017,0.0432,0.0346,0.038,0.0135,0.0259,0.0346,0.0013,0.0013,0.0013,0.0012,0.0013,0.0014,0.0001,0.0216,0.0141,0.0069,0.0418,0.0083,0.0015,0.0015,0.0014,0.0001,0.0259,0.0346,0.038,0.0432,0.0611,0.0139,0.0326,0.0055,0.0067,0.0124
Qwen/Qwen2-7B,0.0037,0.0037,0.004,0.0009,0.0012,0.0514,0.0012,0.0009,0.001,0.0163,0.0131,0.0013,0.0013,0.0012,0.0014,0.0014,0.0424,0.0679,0.0019,0.0009,0.0016,0.0017,0.0022,0.0018,0.0015,0.0009,0.0011,0.0453,0.1096,0.0007,0.0018,0.0023,0.019,0.0146,0.0084,0.0016,0.0015,0.1453,0.0021,0.0067,0.0033,0.0029,0.0196,0.0018,0.0026,0.0113,0.0014,0.0378,0.0021,0.016,0.057,0.054,0.0369,1,0.6174,0.0872,0.061,0.0363,0.0453,0.0482,0.051,0.1326,0.1096,0.149,0.0252,0.0295,0.0222,0.0698,0.0633,0.0029,0.0023,0.0187,0.0013,0.027,0.0411,0.0239,0.0293,0.0296,0.0054,0.0548,0.0366,0.0359,0.0195,0.0059,0.0013,0.0014,0.0233,0.0559,0.0022,0.0008,0.001,0.0012,0.0013,0.0009,0.0036,0.0593,0.1134,0.0183,0.0001,0.0183,0.0206,0.0016,0.0111,0.0734,0.0211,0.1576,0.0012,0.0112,0.0072,0.0014,0.0013,0.0073,0.0536,0.0023,0.0001,0.0001,0.0001,0.0001,0.0073,0.0001,0.0199,0.0395,0.1103,0.0093,0.0046,0.0064,0.0018,0.0014,0.0362,0.0198,0.016,0.0014,0.0014,0.0012,0.0249,0.0056,0.0048,0.0088,0.001,0.0001,0.0001,0.0001,0.0001,0.0178,0.0394,0.0204,0.0368,0.0236,0.1512,0.001,0.0019,0.0007,0.0009,0.0199,0.0188,0.0182,0.0123,0.019,0.0207,0.001,0.0014,0.0014,0.0012,0.0013,0.0016,0.0001,0.0867,0.0904,0.0024,0.02,0.0128,0.0012,0.0012,0.0014,0.0001,0.019,0.0188,0.0182,0.0199,0.061,0.0363,0.0453,0.0029,0.0073,0.0334
Qwen/Qwen2-7B-Instruct,0.0026,0.0029,0.0025,0.0004,0.0004,0.039,0.0003,0.0005,0.0006,0.0154,0.014,0.0008,0.0004,0.0003,0.0002,0.0002,0.036,0.0492,0.003,0.0008,0.001,0.0015,0.0013,0.0012,0.0004,0.0005,0.0004,0.0289,0.1178,0.0003,0.0008,0.0013,0.0166,0.0151,0.0077,0.0005,0.0006,0.1408,0.0017,0.0038,0.0029,0.003,0.0231,0.0005,0.0012,0.0107,0.0007,0.0256,0.0018,0.0329,0.0524,0.0505,0.0472,0.6046,1,0.0602,0.0689,0.016,0.0289,0.0278,0.0427,0.0829,0.1178,0.1306,0.0194,0.0147,0.0204,0.0341,0.0523,0.0046,0.0056,0.0174,0.0013,0.0268,0.0446,0.0174,0.0136,0.0356,0.0031,0.0415,0.0376,0.0377,0.0197,0.0015,0.0005,0.0005,0.0351,0.0438,0.0024,0.0004,0.0005,0.0007,0.0005,0.0008,0.0078,0.0501,0.1267,0.0214,0,0.0188,0.022,0.0012,0.0159,0.0583,0.0203,0.1281,0.0004,0.0107,0.0086,0.0004,0.0006,0.0044,0.0408,0.0021,0,0,0,0,0.0083,0,0.0205,0.0367,0.091,0.0124,0.0089,0.0112,0.0008,0.0007,0.0346,0.0208,0.0149,0.0004,0.0004,0.0004,0.0188,0.0052,0.0042,0.0073,0.0009,0,0,0,0,0.0159,0.0408,0.0213,0.0383,0.0198,0.0991,0.0006,0.0003,0.0006,0.0006,0.0205,0.0192,0.0207,0.0063,0.0196,0.0176,0.0003,0.0005,0.0004,0.0004,0.0005,0.0004,0,0.0629,0.0613,0.0022,0.0176,0.0078,0.0004,0.0004,0.0004,0,0.0196,0.0192,0.0207,0.0205,0.0689,0.016,0.0289,0.0046,0.0069,0.0117
