,01-ai/Yi-6B,01-ai/Yi-6B-200K,01-ai/Yi-6B-Chat,AdaptLLM/medicine-LLM,AiMavenAi/AiMaven-Prometheus,Aurore-Reveil/Koto-Small-7B-IT,BioMistral/BioMistral-7B,BioMistral/BioMistral-7B-DARE,Biomimicry-AI/ANIMA-Nectar-v2,ByteDance-Seed/Seed-Coder-8B-Base,ByteDance-Seed/Seed-Coder-8B-Instruct,ChrisMcCormick/deepseek-tiny-v0.1,CorticalStack/pastiche-crown-clown-7b-dare,CorticalStack/pastiche-crown-clown-7b-dare-dpo,CultriX/NeuralTrix-7B-dpo,CultriX/NeuralTrix-bf16,CultriX/NeuralTrix-v4-bf16,DavidAU/Qwen3-Horror-Instruct-Uncensored-262K-ctx-4B,DeepHat/DeepHat-V1-7B,EleutherAI/gpt-neo-1.3B,EleutherAI/polyglot-ko-3.8b,EleutherAI/pythia-1.4b,EleutherAI/pythia-1b,EleutherAI/pythia-2.8b,EleutherAI/pythia-6.9b,FelixChao/Sectumsempra-7B-DPO,FelixChao/WestSeverus-7B-DPO-v2,FelixChao/vicuna-7B-chemical,FelixChao/vicuna-7B-physics,Gensyn/Qwen2.5-1.5B-Instruct,Gensyn/Qwen2.5-7B-Instruct,Goekdeniz-Guelmez/Josiefied-Qwen3-4B-Instruct-2507-gabliterated-v1,HuggingFaceH4/zephyr-7b-beta,HuggingFaceTB/SmolLM-135M,HuggingFaceTB/SmolLM2-135M,HuggingFaceTB/SmolLM3-3B,HuggingFaceTB/SmolLM3-3B-Base,INSAIT-Institute/BgGPT-Gemma-2-2.6B-IT-v1.0,Intel/neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-3,Jurema-br/Jurema-7B,KoboldAI/GPT-Neo-2.7B-Horni-LN,LGAI-EXAONE/EXAONE-4.0-1.2B,LiquidAI/LFM2-1.2B,LiquidAI/LFM2-350M,Menlo/ReZero-v0.1-llama-3.2-3b-it-grpo-250404,Nexusflow/Starling-LM-7B-beta,NinedayWang/PolyCoder-2.7B,NousResearch/Hermes-3-Llama-3.1-8B,PharMolix/BioMedGPT-LM-7B,PowerInfer/SmallThinker-3B-Preview,PygmalionAI/pygmalion-2.7b,Qwen/Qwen1.5-0.5B-Chat,Qwen/Qwen1.5-4B-Chat,Qwen/Qwen2-0.5B,Qwen/Qwen2-0.5B-Instruct,Qwen/Qwen2-7B,Qwen/Qwen2-7B-Instruct,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-0.5B-Instruct,Qwen/Qwen2.5-1.5B,Qwen/Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-3B,Qwen/Qwen2.5-3B-Instruct,Qwen/Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct-1M,Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-1.5B,Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen/Qwen2.5-Coder-7B,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Math-1.5B,Qwen/Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-7B,Qwen/Qwen2.5-Math-7B-Instruct,Qwen/Qwen3-0.6B,Qwen/Qwen3-0.6B-Base,Qwen/Qwen3-1.7B,Qwen/Qwen3-1.7B-Base,Qwen/Qwen3-4B,Qwen/Qwen3-4B-Base,Qwen/Qwen3-4B-Instruct-2507,Qwen/Qwen3-4B-Thinking-2507,Qwen/Qwen3-4B-Thinking-2507-FP8,S4nfs/Neeto-1.0-8b,SakanaAI/TinySwallow-1.5B,SciPhi/SciPhi-Mistral-7B-32k,SciPhi/SciPhi-Self-RAG-Mistral-7B-32k,Tesslate/UIGEN-X-4B-0729,Tesslate/WEBGEN-4B-Preview,TheOneWhoWill/Bootstrap-LLM,TinyLlama/TinyLlama-1.1B-Chat-v0.5,TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,TinyLlama/TinyLlama_v1.1,TinyLlama/TinyLlama_v1.1_math_code,Writer/palmyra-mini,XiaomiMiMo/MiMo-7B-Base,abocide/Qwen2.5-7B-Instruct-R1-forfinance,acon96/Home-Llama-3.2-3B,adamo1139/Apertus-8B-Instruct-2509-ungated,aisingapore/Llama-SEA-LION-v3-8B,allenai/Llama-3.1-Tulu-3-8B-SFT,allenai/OLMoE-1B-7B-0924,allenai/llama-3.1-tulu-2-8b,allura-org/Koto-Small-7B-PT,arcee-ai/Llama-3.1-SuperNova-Lite,arcee-ai/Meraj-Mini,argilla/distilabeled-Marcoro14-7B-slerp,askfjhaskjgh/UbermenschetienASI,augmxnt/shisa-base-7b-v1,bardsai/jaskier-7b-dpo-v3.3,bardsai/jaskier-7b-dpo-v5.6,berkeley-nest/Starling-LM-7B-alpha,beruniy/Llama-3.2-3B-Instruct-Uz,beyoru/Luna,bigcode/starcoder2-3b,bigscience/bloom-560m,bigscience/bloomz-1b1,bigscience/bloomz-1b7,bigscience/bloomz-560m,bxod/Llama-3.2-1B-Instruct-uz,chatitcloud/UZI1,context-labs/Meta-Llama-3.1-8B-Instruct-FP16,continuedev/instinct,cooperleong00/Qwen2.5-7B-Instruct-Jailbroken,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,deepseek-ai/deepseek-coder-1.3b-base,dicta-il/dictalm2.0,dnotitia/Smoothie-Qwen3-1.7B,dphn/Dolphin3.0-Llama3.1-8B,elyza/Llama-3-ELYZA-JP-8B,eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,fblgit/UNA-TheBeagle-7b-v1,flemmingmiguel/MBX-7B-v3,fluently/FluentlyQwen3-1.7B,google/gemma-2-2b-it,google/gemma-2-2b-jpn-it,google/gemma-2b-it,google/gemma-3-1b-it,google/gemma-3-1b-pt,google/gemma-3-270m,google/gemma-3-4b-it,google/gemma-3-4b-pt,gradientai/Llama-3-8B-Instruct-262k,huihui-ai/Huihui-Jan-v1-4B-abliterated,inference-net/Schematron-3B,janhq/Jan-v1-4B,janhq/Jan-v1-edge,jiawei-ucas/Qwen-2.5-7B-ConsistentChat,kevin009/llamaRAGdrama,lmsys/vicuna-7b-v1.1,lmsys/vicuna-7b-v1.5,lmsys/vicuna-7b-v1.5-16k,meta-llama/Llama-3.1-8B-Instruct,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-3.2-3B-Instruct,meta-llama/Llama-Guard-3-8B,meta-llama/Llama-3.1-8B,microsoft/UserLM-8b,mistralai/Mistral-7B-Instruct-v0.1,mistralai/Mistral-7B-v0.1,mlabonne/Beagle14-7B,mlabonne/Marcoro14-7B-slerp,mlabonne/NeuralBeagle14-7B,mlabonne/OmniBeagle-7B,nvidia/Llama-3.1-8B-Instruct-FP8,nvidia/OpenCodeReasoning-Nemotron-1.1-7B,nvidia/OpenCodeReasoning-Nemotron-7B,nvidia/OpenMath-Nemotron-1.5B,nvidia/OpenMath2-Llama3.1-8B,nvidia/OpenReasoning-Nemotron-1.5B,shadowml/BeagSake-7B,shadowml/BeagleSempra-7B,shadowml/WestBeagle-7B,swiss-ai/Apertus-8B-2509,unsloth/Llama-3.1-8B,unsloth/Llama-3.2-1B-Instruct,unsloth/Llama-3.2-3B-Instruct,unsloth/Meta-Llama-3.1-8B-Instruct,unsloth/Qwen2.5-0.5B-Instruct,unsloth/Qwen2.5-1.5B,unsloth/Qwen2.5-1.5B-Instruct,unsloth/Qwen2.5-Math-1.5B
Qwen/Qwen2.5-1.5B,0.002100,0.001500,0.002200,0.001500,0.001900,0.036500,0.001400,0.001500,0.001400,0.013600,0.009200,0.002400,0.002000,0.001900,0.001900,0.001700,-1.000000,0.074000,0.020800,0.002700,0.001300,0.001500,0.002000,0.002100,0.002600,0.002000,-1.000000,0.001700,0.001600,0.503300,0.019300,-1.000000,0.001500,0.002200,0.001600,0.021000,0.014100,0.006300,0.001200,0.001500,0.018900,0.001800,0.004600,0.002100,0.002100,0.016900,0.001800,0.002600,0.014500,0.002000,0.076100,0.002000,0.007600,0.012600,0.021200,0.020500,0.032900,0.014800,0.080200,0.028300,1.000000,0.503300,0.385400,0.117000,0.147700,0.019300,0.019100,0.021500,0.171600,0.047900,0.098900,0.019200,0.006100,0.007300,0.006500,0.004500,0.034000,0.064300,0.053500,0.196300,0.025500,0.030200,0.102300,0.064600,0.065200,0.021400,0.087400,0.001900,0.001800,0.020800,0.077500,0.001900,0.001800,0.002000,0.002100,0.001600,0.001600,0.003700,0.067900,0.019200,0.017600,0.000400,0.020200,0.018800,0.002400,0.016400,0.059900,0.026100,0.038000,0.001800,0.014900,0.006700,-1.000000,0.002100,0.002200,0.005000,0.098000,0.002200,0.001700,0.001200,0.001800,0.002000,0.007200,0.000400,0.026000,0.007300,0.026800,0.014700,0.005500,0.006500,0.001600,0.002100,0.055700,0.016100,0.015700,0.002000,0.001900,0.001900,0.054800,0.006600,0.006500,0.006700,0.000900,0.000400,0.000400,0.000400,0.000400,0.018000,0.048100,0.018100,0.066300,0.050400,0.065200,0.001700,0.001500,0.001600,0.001300,0.026000,0.024400,0.016900,0.008100,0.016300,0.021900,0.001600,0.001800,0.001900,0.001800,0.002000,0.001900,0.000400,0.044600,0.027200,0.002400,0.025200,0.172700,0.001800,0.001800,0.002000,0.000400,0.016300,0.024400,0.016900,0.026000,0.028300,1.000000,0.503300,0.006100
Qwen/Qwen2.5-1.5B-Instruct,0.001300,0.001200,0.001100,0.001200,0.001300,0.032800,0.001500,0.001500,0.001500,0.013300,0.011200,0.001100,0.001300,0.001500,0.001300,0.001300,-1.000000,0.134400,0.062500,0.001700,0.001200,0.001600,0.001600,0.001700,0.002500,0.001100,-1.000000,0.001200,0.001400,1.000000,0.066900,-1.000000,0.001600,0.001200,0.001300,0.020400,0.011600,0.008100,0.001700,0.001300,0.068900,0.001200,0.002400,0.001800,0.001600,0.023500,0.001400,0.001300,0.010500,0.001200,0.121500,0.001300,0.017700,0.020500,0.045700,0.036400,0.070900,0.030500,0.145900,0.058500,0.588300,1.000000,0.348800,0.194100,0.184200,0.066900,0.078300,0.029000,0.152300,0.067200,0.151200,0.039300,0.008700,0.007900,0.015700,0.002900,0.062200,0.076800,0.072000,0.151700,0.056900,0.020000,0.154000,0.106100,0.106100,0.019700,0.046600,0.001500,0.001400,0.053800,0.132300,0.001000,0.001400,0.001700,0.001600,0.001100,0.001200,0.007200,0.059800,0.063300,0.023400,0.000400,0.018000,0.017900,0.002200,0.014100,0.058100,0.026600,0.093900,0.001500,0.012500,0.005500,-1.000000,0.001500,0.001500,0.004600,0.145900,0.001000,0.000400,0.000400,0.000400,0.000400,0.005300,0.000400,0.023800,0.015800,0.071600,0.013900,0.006300,0.016400,0.000900,0.001200,0.088800,0.016600,0.010700,0.001300,0.001500,0.001300,0.076300,0.006300,0.006900,0.006700,0.001200,0.000400,0.000400,0.000400,0.000400,0.017000,0.084700,0.023300,0.106400,0.074500,0.127100,0.001100,0.001500,0.001600,0.001500,0.023800,0.024000,0.022400,0.008900,0.016200,0.020300,0.001200,0.001200,0.001400,0.001400,0.001300,0.001300,0.000400,0.056400,0.062500,0.003700,0.020900,0.148900,0.001200,0.001200,0.001300,0.000400,0.016200,0.024000,0.022400,0.023800,0.058500,0.588300,1.000000,0.008700
Qwen/Qwen2.5-3B,0.002700,0.002500,0.002400,0.002100,0.001900,0.041200,0.001900,0.001500,0.001200,0.015500,0.011400,0.001900,0.001800,0.001800,0.001700,0.001700,-1.000000,0.092200,0.027000,0.002300,0.001100,0.001100,0.001700,0.001700,0.002500,0.001700,-1.000000,0.001700,0.001200,0.114200,0.029900,-1.000000,0.001400,0.001600,0.002400,0.025400,0.014800,0.008100,0.001500,0.001300,0.031300,0.001500,0.003200,0.002300,0.002200,0.012700,0.002100,0.002200,0.015400,0.001400,0.167700,0.002000,0.012400,0.017400,0.028600,0.028600,0.037800,0.025200,0.106900,0.035500,0.277300,0.114200,1.000000,0.323100,0.108100,0.029900,0.027200,0.029200,0.122100,0.027700,0.084900,0.033200,0.008500,0.004000,0.010100,0.000600,0.043400,0.057100,0.051900,0.144300,0.050900,0.034900,0.127700,0.094300,0.090600,0.024600,0.045100,0.002000,0.001800,0.044400,0.099800,0.002600,0.001100,0.001900,0.001700,0.001600,0.001200,0.006100,0.075100,0.031600,0.014600,0.000100,0.024900,0.019300,0.001200,0.021800,0.076800,0.031700,0.042500,0.001900,0.017200,0.005900,-1.000000,0.001800,0.002200,0.004500,0.120400,0.001700,0.001000,0.001700,0.001500,0.000800,0.006600,0.000100,0.029700,0.014000,0.041100,0.014500,0.007200,0.015400,0.002100,0.001500,0.053600,0.018400,0.016800,0.002000,0.001500,0.002000,0.055900,0.007700,0.008300,0.008000,0.004000,0.000100,0.000100,0.000100,0.000100,0.023200,0.080100,0.016600,0.098800,0.050900,0.047600,0.001900,0.002100,0.001800,0.001900,0.029700,0.012400,0.012700,0.009800,0.019200,0.021700,0.001500,0.001900,0.001800,0.001900,0.001700,0.001700,0.000100,0.075800,0.043700,0.004100,0.029100,0.063200,0.001700,0.001500,0.001700,0.000100,0.019200,0.012400,0.012700,0.029700,0.035500,0.277300,0.114200,0.008500
Qwen/Qwen2.5-3B-Instruct,0.001600,0.001600,0.001700,0.001300,0.001100,0.049100,0.000900,0.001000,0.001100,0.013600,0.012900,0.001000,0.001200,0.001100,0.001000,0.000900,-1.000000,0.120600,0.063100,0.002000,0.000900,0.001000,0.001100,0.000800,0.001600,0.001000,-1.000000,0.001200,0.001100,0.213500,0.052200,-1.000000,0.000600,0.000700,0.000900,0.031000,0.015700,0.005900,0.000700,0.000800,0.047700,0.001400,0.003300,0.001000,0.002000,0.028400,0.001200,0.001100,0.022700,0.001600,0.294400,0.001700,0.027100,0.045000,0.054300,0.053300,0.069200,0.065600,0.132200,0.104600,0.227900,0.213500,0.425400,1.000000,0.125800,0.052200,0.078800,0.028800,0.113900,0.049600,0.117900,0.040700,0.006800,0.010800,0.015600,0.005100,0.076500,0.086900,0.058900,0.083400,0.093300,0.012200,0.120400,0.106200,0.105100,0.026300,0.022800,0.000900,0.000600,0.085000,0.120600,0.001400,0.000800,0.001200,0.001200,0.000800,0.000800,0.006200,0.078500,0.057500,0.030600,0.000000,0.026400,0.024800,0.001200,0.025700,0.071500,0.036500,0.070000,0.001000,0.024700,0.007400,-1.000000,0.001000,0.001300,0.003100,0.112500,0.001100,0.000000,0.000000,0.000000,0.000000,0.004700,0.000000,0.038300,0.021200,0.053200,0.015300,0.008700,0.019700,0.001100,0.000800,0.092800,0.022800,0.024800,0.001100,0.001100,0.001000,0.066700,0.007100,0.006300,0.008000,0.000700,0.000000,0.000000,0.000000,0.000000,0.027400,0.102500,0.030500,0.107100,0.063700,0.085200,0.001100,0.001200,0.001000,0.001200,0.038300,0.027500,0.026800,0.010900,0.021500,0.027400,0.001200,0.001000,0.001100,0.001100,0.001100,0.001000,0.000000,0.050000,0.050900,0.004800,0.031700,0.075500,0.001100,0.001100,0.001100,0.000000,0.021500,0.027500,0.026800,0.038300,0.104600,0.227900,0.213500,0.006800
Qwen/Qwen2.5-7B,0.002400,0.002800,0.002000,0.000700,0.001200,0.038100,0.001800,0.001500,0.001900,0.011400,0.010400,0.001600,0.001400,0.001400,0.001300,0.001200,-1.000000,0.062100,0.052800,0.002300,0.001800,0.002400,0.002500,0.002200,0.002200,0.001400,-1.000000,0.001000,0.001000,0.052100,0.316100,-1.000000,0.001300,0.001700,0.002500,0.018600,0.014000,0.007500,0.001700,0.001000,0.336600,0.002000,0.003200,0.003400,0.002700,0.012500,0.001800,0.002700,0.010200,0.000900,0.036600,0.002100,0.007600,0.019300,0.028100,0.016900,0.087200,0.058800,0.079300,0.033600,0.105600,0.052100,0.128300,0.055800,1.000000,0.316100,0.334500,0.017000,0.093700,0.028500,0.106000,0.054400,0.001300,0.001500,0.010300,0.001000,0.029500,0.035000,0.032500,0.059100,0.033100,0.018300,0.082600,0.052500,0.051800,0.017000,0.016700,0.001800,0.001900,0.027700,0.070000,0.002800,0.000800,0.000800,0.000800,0.000700,0.000900,0.002400,0.071000,0.351200,0.012400,0.000100,0.019500,0.016500,0.002100,0.011800,0.057300,0.019000,0.463600,0.001500,0.010300,0.005800,-1.000000,0.001200,0.001700,0.005800,0.079000,0.002400,0.000100,0.000100,0.000100,0.000100,0.004800,0.000100,0.019100,0.028400,0.260000,0.011500,0.001700,0.007200,0.001700,0.001600,0.045100,0.018000,0.013600,0.001300,0.001700,0.001100,0.033700,0.005800,0.005400,0.007200,0.002300,0.000100,0.000100,0.000100,0.000100,0.013900,0.046200,0.013200,0.052600,0.031400,0.576000,0.001400,0.000600,0.000900,0.000600,0.019100,0.009400,0.011600,0.006100,0.016000,0.018200,0.002000,0.001500,0.001500,0.001300,0.001500,0.001400,0.000100,0.155700,0.198400,0.001700,0.017100,0.023800,0.001400,0.001400,0.001400,0.000100,0.016000,0.009400,0.011600,0.019100,0.033600,0.105600,0.052100,0.001300
Qwen/Qwen2.5-7B-Instruct,0.003200,0.002800,0.002800,0.001300,0.000800,0.045300,0.000800,0.000400,0.000700,0.015500,0.012000,0.001200,0.000600,0.000700,0.000800,0.000700,-1.000000,0.051600,0.092200,0.001600,0.001000,0.002300,0.002100,0.002000,0.002000,0.000800,-1.000000,0.001400,0.001100,0.056200,1.000000,-1.000000,0.000500,0.001700,0.002200,0.019300,0.013400,0.006100,0.000700,0.000600,0.647100,0.001800,0.004000,0.002400,0.002900,0.020600,0.000500,0.001100,0.008700,0.000900,0.061600,0.002100,0.034900,0.054800,0.056800,0.057500,0.153000,0.145900,0.089300,0.083600,0.035900,0.056200,0.063200,0.074400,0.391000,1.000000,0.511200,0.034700,0.029300,0.054600,0.094200,0.090300,0.021100,0.007800,0.028900,0.000500,0.048100,0.065000,0.045500,0.013000,0.053700,0.001300,0.052600,0.042800,0.043700,0.020800,0.001300,0.000700,0.001200,0.050100,0.054100,0.001400,0.000800,0.000900,0.000900,0.000500,0.001100,0.012600,0.065100,0.813700,0.019200,0.000000,0.018900,0.017300,0.003300,0.014500,0.047000,0.025600,0.719600,0.000700,0.012600,0.010500,-1.000000,0.000800,0.000500,0.005300,0.051800,0.001600,0.000000,0.000000,0.000000,0.000000,0.007600,0.000000,0.026000,0.066200,0.592100,0.013300,0.013700,0.021500,0.001000,0.001000,0.060600,0.018300,0.016200,0.000800,0.000700,0.000800,0.047300,0.006000,0.005800,0.007200,0.000900,0.000000,0.000000,0.000000,0.000000,0.015700,0.049800,0.020300,0.043600,0.043500,0.473900,0.000800,0.001000,0.000900,0.000900,0.026000,0.023100,0.019600,0.006600,0.016000,0.018900,0.000500,0.000600,0.000700,0.000700,0.000700,0.000700,0.000000,0.177500,0.218100,0.005700,0.026900,0.030600,0.000700,0.000800,0.000700,0.000000,0.016000,0.023100,0.019600,0.026000,0.083600,0.035900,0.056200,0.021100
Qwen/Qwen2.5-7B-Instruct-1M,0.002000,0.002300,0.001900,0.000700,0.001400,0.036800,0.000700,0.001100,0.001000,0.014000,0.014700,0.001000,0.001400,0.001300,0.001300,0.001100,-1.000000,0.055700,0.086200,0.002100,0.001100,0.001400,0.001800,0.002000,0.001300,0.001000,-1.000000,0.000900,0.001000,0.047300,0.422700,-1.000000,0.001200,0.002100,0.001800,0.029700,0.017100,0.006100,0.001200,0.001300,0.426400,0.001100,0.002400,0.002200,0.002300,0.029500,0.001300,0.001700,0.012600,0.001300,0.039600,0.001600,0.033700,0.056500,0.070100,0.067700,0.143100,0.144600,0.079300,0.089600,0.031600,0.047300,0.047300,0.071000,0.370400,0.422700,1.000000,0.024700,0.023800,0.035900,0.071100,0.078000,0.005000,0.009000,0.019600,0.002800,0.049500,0.068900,0.041700,0.012600,0.064600,0.003100,0.061800,0.058300,0.059100,0.030200,0.000900,0.001000,0.001400,0.060200,0.061700,0.002600,0.001200,0.001500,0.001400,0.001300,0.000900,0.008800,0.062000,0.483600,0.028900,0.000500,0.023700,0.022700,0.001800,0.022400,0.045100,0.032300,0.463300,0.001500,0.014400,0.010700,-1.000000,0.001400,0.001200,0.004700,0.061900,0.002400,0.000500,0.000500,0.000500,0.000500,0.009300,0.000500,0.033100,0.053300,0.336300,0.017200,0.012400,0.018600,0.001300,0.001200,0.062700,0.024500,0.019700,0.001200,0.001300,0.001500,0.046400,0.004500,0.005000,0.006100,0.000800,0.000500,0.000500,0.000500,0.000500,0.025900,0.059000,0.031800,0.059600,0.044200,0.385000,0.001300,0.000800,0.001000,0.000900,0.033100,0.032100,0.028500,0.008500,0.023000,0.028400,0.001300,0.001300,0.001500,0.001300,0.001500,0.001100,0.000500,0.160600,0.158600,0.009200,0.030300,0.015800,0.001300,0.001300,0.001400,0.000500,0.023000,0.032100,0.028500,0.033100,0.089600,0.031600,0.047300,0.005000
Qwen/Qwen2.5-Coder-0.5B-Instruct,0.012600,0.013400,0.011300,0.009600,0.007500,0.031600,0.007300,0.006900,0.007700,0.015300,0.011900,0.009700,0.007600,0.007300,0.006700,0.006900,-1.000000,0.048500,0.028700,0.012000,0.008200,0.012100,0.010300,0.011000,0.010400,0.007900,-1.000000,0.008800,0.009300,0.034100,0.033500,-1.000000,0.008000,0.011500,0.012200,0.012400,0.015900,0.004600,0.007500,0.006700,0.027800,0.010700,0.013500,0.012400,0.011500,0.009700,0.006200,0.012000,0.014900,0.007400,0.049600,0.010500,0.021200,0.036600,0.027800,0.028500,0.038300,0.035900,0.051500,0.045100,0.032400,0.034100,0.032900,0.035700,0.033600,0.033500,0.027000,1.000000,0.031700,0.097200,0.039800,0.055800,0.029900,0.013600,0.039700,0.004900,0.057700,0.048700,0.046600,0.012100,0.051000,0.003200,0.057200,0.068000,0.066800,0.012300,0.001300,0.007400,0.008100,0.047100,0.051400,0.010700,0.008400,0.008500,0.008500,0.008600,0.008200,0.026600,0.037100,0.031000,0.011100,0.001900,0.013600,0.014500,0.011200,0.013600,0.032600,0.009500,0.034200,0.008100,0.014000,0.015600,-1.000000,0.007200,0.007800,0.016100,0.055700,0.010500,0.001900,0.001900,0.001900,0.001900,0.013000,0.001900,0.009700,0.026700,0.033400,0.014000,0.025500,0.030300,0.009300,0.006800,0.018000,0.013700,0.014800,0.007500,0.007800,0.007300,0.043200,0.004000,0.004100,0.003500,0.001200,0.001900,0.001900,0.001900,0.001900,0.012400,0.057100,0.010500,0.066900,0.044900,0.028600,0.007000,0.008700,0.006900,0.007700,0.009700,0.010000,0.009700,0.011100,0.014200,0.012800,0.007000,0.007800,0.007500,0.008300,0.007600,0.007400,0.001900,0.036300,0.036300,0.015400,0.011100,0.049200,0.007100,0.007100,0.007000,0.001900,0.014200,0.010000,0.009700,0.009700,0.045100,0.032400,0.034100,0.029900
Qwen/Qwen2.5-Coder-1.5B,0.004000,0.003200,0.003600,0.002500,0.002600,0.046200,0.002500,0.001900,0.002300,0.012900,0.011800,0.002300,0.002400,0.002400,0.002600,0.002600,-1.000000,0.104500,0.042700,0.003200,0.001300,0.003800,0.003500,0.003300,0.003100,0.002200,-1.000000,0.002900,0.003100,0.134500,0.049400,-1.000000,0.002000,0.002900,0.002600,0.016500,0.014700,0.008500,0.002500,0.001900,0.037500,0.002800,0.004200,0.004900,0.003500,0.017400,0.002200,0.003800,0.014400,0.002500,0.061300,0.003000,0.006300,0.012300,0.034300,0.018500,0.048700,0.020500,0.083600,0.019000,0.220900,0.134500,0.181300,0.090300,0.152200,0.049400,0.029900,0.049300,1.000000,0.220400,0.160600,0.052900,0.014500,0.003400,0.025800,0.001100,0.044700,0.062400,0.056900,0.175200,0.043300,0.048300,0.136700,0.104900,0.103300,0.018100,0.077200,0.002300,0.002500,0.039100,0.115000,0.003500,0.003100,0.002200,0.002400,0.002000,0.002200,0.011400,0.070000,0.042300,0.017100,0.000200,0.019200,0.015500,0.003000,0.014600,0.083400,0.020000,0.065400,0.002300,0.010900,0.006700,-1.000000,0.002500,0.002500,0.006400,0.129000,0.003100,0.000200,0.000200,0.000200,0.000200,0.006100,0.000200,0.019200,0.026100,0.046600,0.010600,0.009600,0.022100,0.002000,0.002200,0.064900,0.015200,0.011600,0.002500,0.002500,0.002600,0.056400,0.007700,0.006800,0.007700,0.001400,0.000200,0.000200,0.000200,0.000200,0.015600,0.096200,0.016600,0.105900,0.057800,0.126600,0.002500,0.003200,0.001900,0.001900,0.019200,0.016500,0.016300,0.007600,0.015600,0.016900,0.001800,0.002200,0.002400,0.002300,0.002300,0.002400,0.000200,0.061600,0.046700,0.003000,0.017500,0.099000,0.002400,0.002300,0.002400,0.000200,0.015600,0.016500,0.016300,0.019200,0.019000,0.220900,0.134500,0.014500
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.011000,0.010100,0.009700,0.004800,0.006100,0.038100,0.005500,0.006000,0.007400,0.016200,0.013100,0.006300,0.005700,0.005400,0.006000,0.005800,-1.000000,0.067600,0.054600,0.007100,0.005400,0.008200,0.006700,0.006400,0.007500,0.006200,-1.000000,0.005400,0.005400,0.091200,0.029600,-1.000000,0.006100,0.008100,0.008800,0.021200,0.019300,0.005500,0.004900,0.005800,0.026700,0.007500,0.011600,0.008600,0.008100,0.019200,0.006200,0.007500,0.012000,0.006600,0.072200,0.008200,0.016700,0.025300,0.037500,0.029000,0.039600,0.030300,0.065800,0.035200,0.110000,0.091200,0.097500,0.074600,0.085400,0.029600,0.041000,0.069000,0.157900,1.000000,0.112600,0.070400,0.019200,0.014100,0.044600,0.003100,0.050200,0.039000,0.056500,0.030900,0.054800,0.008200,0.088000,0.090300,0.089900,0.018600,0.004200,0.005300,0.004700,0.053000,0.076900,0.008400,0.005700,0.005000,0.005200,0.004200,0.004700,0.030100,0.063400,0.030400,0.021200,0.000300,0.017500,0.018300,0.007800,0.014600,0.053400,0.017300,0.038800,0.005700,0.012600,0.013300,-1.000000,0.005800,0.006400,0.013500,0.086100,0.007200,0.000300,0.000300,0.000300,0.000300,0.013200,0.000300,0.017800,0.036300,0.039000,0.015300,0.029100,0.031100,0.006200,0.005700,0.054600,0.016700,0.015100,0.005800,0.005500,0.006100,0.056900,0.006000,0.005500,0.005200,0.001100,0.000300,0.000300,0.000300,0.000300,0.017300,0.079100,0.020300,0.089600,0.056500,0.056200,0.005700,0.005400,0.004400,0.005600,0.017800,0.018600,0.019500,0.009400,0.018700,0.017600,0.007000,0.006000,0.005800,0.005900,0.005600,0.005900,0.000300,0.062800,0.070200,0.012700,0.016000,0.089700,0.006000,0.006000,0.005900,0.000300,0.018700,0.018600,0.019500,0.017800,0.035200,0.110000,0.091200,0.019200
